2.1,0.625,-1.65918478
2.1,0.65,-1.66424057
2.1,0.675,-1.66778086
2.1,0.7,-1.67003423
2.1,0.725,-1.67119409
2.1,0.75,-1.67142485
2.1,0.775,-1.67086682
2.1,0.8,-1.66964004
2.1,0.825,-1.66784736
2.1,0.85,-1.66557697
2.1,0.875,-1.66290457
2.1,0.9,-1.65989535
2.1,0.925,-1.65660566
2.1,0.95,-1.65308446
2.1,0.975,-1.64937448
2.1,1,-1.64551302
2.1,1.025,-1.64153284
2.1,1.05,-1.63746269
2.1,1.075,-1.63332787
2.1,1.1,-1.62915061
2.1,1.125,-1.62495054
2.1,1.15,-1.62074496
2.1,1.175,-1.6165491
2.1,1.2,-1.61237646
2.1,1.225,-1.60823893
2.1,1.25,-1.60414703
2.1,1.275,-1.60011001
2.1,1.3,-1.59613602
2.1,1.325,-1.59223224
2.1,1.35,-1.58840488
2.1,1.375,-1.58465941
2.1,1.4,-1.58100054
2.1,1.425,-1.57743233
2.1,1.45,-1.57395823
2.1,1.475,-1.57058113
2.1,1.5,-1.56730343
2.1,1.525,-1.56412708
2.1,1.55,-1.56105361
2.1,1.575,-1.55808412
2.1,1.6,-1.55521941
2.1,1.625,-1.55245995
2.1,1.65,-1.5498059
2.1,1.675,-1.54725712
2.1,1.7,-1.54481323
2.1,1.725,-1.54247365
2.1,1.75,-1.54023747
2.1,1.775,-1.53810363
2.1,1.8,-1.53607088
2.1,1.825,-1.53413771
2.1,1.85,-1.53230245
2.1,1.875,-1.53056327
2.1,1.9,-1.5289181
2.1,1.925,-1.52736474
2.1,1.95,-1.52590082
2.1,1.975,-1.52452376
2.1,2,-1.52323084
2.1,2.025,-1.52201919
2.1,2.05,-1.52088582
2.1,2.075,-1.51982755
2.1,2.1,-1.51884112
